OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
66300,PILOT TRAVEL CENTERS #149,"I-40, EXIT 42 & SR-222",Stanton                                 ,TN,435,3.509,35.3900383,-89.4107642
66320,SPEEDWAY #8772,"I-69, EXIT 168 & SR-53",Imlay City,MI,342,3.779,43.007258,-83.072435
66301,KWIK TRIP #743,US-10 & SR-114,Menasha,WI,582,3.50733333,44.212801,-88.403506
66322,LOVES TRAVEL STOP #318,"I-57, EXIT 83 & CR-42",Ina,IL,574,3.489,38.1555248,-88.9109213
66337,ZIP TRIP #60,"I-25, EXIT 299 & US-16/SR-196",Buffalo,WY,836,3.58066666,44.346694,-106.716196
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,325,3.459,41.959263,-83.675355
66322,LOVES TRAVEL STOP #318,"I-57, EXIT 83 & CR-42",Ina,IL,574,3.589,38.1555248,-88.9109213
66338,SHELL,"I-30, EXIT 160 & US-271/SR-49 & US-67",Mount Pleasant                          ,TX,723,3.899,33.154075,-94.972593
66315,SPEEDWAY #6748,"I-94, EXIT 34 & US-421",Michigan City,IN,465,3.68233333,41.718734,-86.900898
66339,PILOT DEALER #873,US-27,Miami,FL,176,3.699,25.884518,-80.365433
66322,LOVES TRAVEL STOP #318,"I-57, EXIT 83 & CR-42",Ina,IL,574,3.389,38.1555248,-88.9109213
66346,PILOT TRAVEL CENTER #247,"I-74, EXIT 39 & SR-32",Crawfordsville,IN,375,3.899,40.046153,-86.821022
66348,PIT STOP,I-40 EXIT 221,Wheatley                                ,AR,695,2.999,34.9111704,-91.1101614
66323,PILOT TRAVEL CENTERS #905- TOWN PUMP,"I-90, EXIT 109",Milltown                                ,MT,820,3.609,46.871302,-113.881981
66349,CIRCLE K #2741796,"I-40, EXIT 5",Little Rock,AR,695,3.36566666,34.618697,-92.314656
66352,KWIK TRIP #871,"US-41, EXIT 124 & SR-76",Oshkosh,WI,582,3.29066666,44.100798,-88.541833
66329,CIRCLE K #2723438,"I-85, EXIT 96",Gaffney,SC,210,3.199,35.108389,-81.605607
66357,LOVES TRAVEL STOP #351,"I-80 & E 8TH RD, EXIT 81",Utica,IL,290,3.289,41.3702121,-89.0090208
66355,CIRCLE K #2723439,"I-26, EXIT 5",Campobello,SC,30,3.13233333,35.138885,-82.103861
66332,PWI #172,"I-45, EXIT 258",Palmer,TX,630,2.77566666,32.430999,-96.669181
66357,LOVES TRAVEL STOP #351,"I-80 & E 8TH RD, EXIT 81",Utica,IL,290,3.449,41.3702121,-89.0090208
66361,SHADY NOOK,US-61/US-49,Lyon,MS,655,3.999,34.234026,-90.530257
66334,Hucks Travel Center #052,"I-24/I-69, EXIT 40 & US-641/US-62/SR-93",Kuttawa                                 ,KY,490,3.699,37.071914,-88.124178
66357,LOVES TRAVEL STOP #351,"I-80 & E 8TH RD, EXIT 81",Utica,IL,290,3.589,41.3702121,-89.0090208
66362,TA FLORENCE TRAVEL CENTER,"I-95, EXIT 164 & US-52",Florence,SC,46,3.32566666,43.4384,-75.74935
66339,PILOT TRAVEL CENTERS #873,US-27,Miami,FL,176,3.699,25.7601418,-80.4804421
66357,LOVES TRAVEL STOP #351,"I-80 & E 8TH RD, EXIT 81",Utica,IL,290,3.389,41.3702121,-89.0090208
66341,7-ELEVEN #218,"I-44, EXIT 4",Harrold,TX,770,2.68733333,34.081562,-99.031605
66364,SHELL,"I-4, EXIT 64",Plant City,FL,225,3.44733333,28.007049,-82.170244
66342,ONE9 #398,"I-75, EXIT 109",Vienna,GA,10,3.109,32.0914673,-83.7963121
66365,LIBERTY,US-202,Ringoes,NJ,230,3.399,40.495771167702,-74.857872277228
66376,SUBS AND GRUBS,"I-63, EXIT 39",Jonesboro,AR,435,3.389,35.804536,-90.625241
66346,PILOT TRAVEL CENTERS #247,"I-74, EXIT 39 & SR-32",Crawfordsville,IN,375,3.899,40.046153,-86.821022
66368,PETRO STOPPING CENTER #371,"I-90, EXIT 41",Waterloo,NY,190,4.19566666,42.965321,-76.845502
66353,MOTOMART #3361,"I-55, EXIT 129",Perryville                              ,MO,540,2.989,37.711714,-89.891607
66371,RAPIDES STATION TRUCK STOP,"I-49, EXIT 94",Boyce                                   ,LA,730,3.099,31.365271,-92.586364
66363,LOVES TRAVEL STOP #178,"US-35/KS TPKE, MM 26",Belle Plaine,KS,570,3.329,37.366335,-97.322505
66382,STATELINE CONOCO,"I-35, EXIT 114",Eagleville,MO,320,3.549,40.574723,-93.942425
66388,Gas n Go,"I-75, EXIT 117 AT MILE 117",Pinehurst,GA,85,3.099,32.190711,-83.749393
66369,LOVES TRAVEL STOP #319,"I-74, EXIT 61",Pittsboro,IN,375,3.889,39.877264,-86.473966
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.84172595,54.137102,-115.695687
66370,SPEEDWAY #6979,US-301,Wilson,NC,177,3.129,35.714967,-77.894647
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.84386358,54.137102,-115.695687
66372,CEFCO #54,"I-35, EXIT 292",Belton,TX,765,2.95233333,31.041017,-97.468465
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.84528971,54.137102,-115.695687
66374,BROOKSHIRE BROS #6111,US-259,Nacogdoches,TX,618,3.369,31.633117460401,-94.648713469926
66393,VILLAGE PANTRY #5210,"I-74, EXIT 206",Oakwood,IL,280,3.299,40.123655,-87.777519
66377,QUIKTRIP #873,"I-35W, EXIT 42",Fort Worth,TX,630,2.97566666,32.672823,-97.469073
66383,TENAHA EXPRESS MART,US-96 & US-84,Tenaha,TX,618,3.299,31.943493,-94.245097
66399,CIRCLE K #2723672,"I-59/I-20, EXIT 128",Birmingham,AL,615,3.699,33.551342,-86.783881
66385,TA EXPRESS MINDEN,"I-20, EXIT 52",Minden,LA,745,3.114,32.594988,-93.289259
66404,QUICK FUEL #5302,"I-635, EXIT 14",Garland,TX,637,3.08733333,32.890849,-96.687817
66386,SPEEDWAY #4631,US-220,Bassett,VA,185,3.41566666,36.747608,-79.937325
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.289,43.451495,-83.894131
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.84279453,54.137102,-115.695687
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.489,43.451495,-83.894131
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.85279071,54.137102,-115.695687
66406,LOVES TRAVEL STOP #317,"I-95, EXIT 4 & SR-629",Skippers,VA,180,3.801,36.6058445,-77.5625469
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.8535063,54.137102,-115.695687
66406,LOVES TRAVEL STOPS #317,"I-95, EXIT 4 & SR-629",Skippers,VA,180,3.789,36.605454,-77.560637
66392,MISSILE MART #10,"I-40, EXIT 161",El Dorado,AR,635,3.499,33.208434,-92.720706
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.74116815,55.163688,-118.821862
66410,SIBLEY FOOD FUEL,US-72/SR-20 & CR-150,Courtland                               ,AL,615,3.399,34.686389,-87.309743
66393,VILLAGE PANTRY #5210,"I-74, EXIT 206",Oakwood,IL,280,3.199,40.123655,-87.777519
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.7314019,55.163688,-118.821862
66393,VILLAGE PANTRY #5210,"I-74, EXIT 206",Oakwood,IL,280,3.179,40.123655,-87.777519
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.7303579,55.163688,-118.821862
66396,CIRCLE K #2723988,"I-55, EXIT 61 & SR-38",Kentwood,LA,600,3.299,30.937421,-90.526331
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.73244636,55.163688,-118.821862
66400,PWI #640,"I-10/US-95, EXIT 5",Ehrenberg,AZ,900,3.359,33.605533,-114.524577
66425,CLARK OIL #31,"I-10, EXIT 44",Biloxi                                  ,MS,620,2.849,30.447109,-88.933781
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.399,43.451495,-83.894131
66428,SHELL,US-167,Hensley,AR,695,3.589,34.484189,-92.348679
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.599,43.451495,-83.894131
66439,JACK FLASH,I-55,Farmersville                            ,IL,574,3.259,39.44502,-89.648566
66439,JACK FLASH,I-55,Farmersville                            ,IL,574,3.199,39.44502,-89.648566
66407,CIRCLE K #2723668,SR-35,Fort Payne,AL,615,3.649,34.438941,-85.756513
66440,BP CONNECT #4701,I-55,Chicago,IL,290,3.569,41.883229,-87.632398
66416,DUCK THRU FOOD STORE #18,US-13,Winton,NC,130,3.56233333,36.390546,-76.936534
66448,HAMMOND TRAVEL CENTER,"I-55, EXIT 31B & US-190/SR-3260",Hammond,LA,600,3.099,30.503699,-90.500449
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.74186729,55.163688,-118.821862
66451,EZ MART #304,M-57,Middleton                               ,MI,406,3.699,43.176767,-84.705138
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.73383969,55.163688,-118.821862
66460,CASH MAGIC BROUSSARD NORTH,"I-49, EXIT 103",Broussard,LA,600,3.399,30.096915,-91.942874
66465,Knapp Truck Stop,"I-64, EXIT 50 & SR-127",Nashville                               ,IL,574,3.299,38.375143,-89.371932
66420,PILOT TRAVEL CENTER #911,I-90 EXIT 47,Superior,MT,820,3.559,47.191603,-114.891232
66461,YESWAY #1167,US-62 & CR-41/CR-168,Ropesville,TX,700,3.04066666,33.412684,-102.156354
66472,DIAMOND #21,"I-65, EXIT 54",Atmore,AL,715,3.259,31.020259813395,-87.504609577384
66422,PLAQUEMINE TRUCK STOP,ST 1                          ,Plaquemine                              ,LA,600,3.999,30.287987282842,-91.238821509278
66475,SPEEDWAY #4346,SR-7,Calexico,CA,900,4.799,32.68564,-115.380152
66424,CIRCLE K #2741652,"I-10, EXIT 139",Phoenix,AZ,930,3.369,33.843233,-112.138689
66487,COMPASS,"I-55, EXIT 282",La Grange                               ,IL,290,3.549,41.812398,-87.869529
66478,LOVES TRAVEL STOP #175,"I-70, EXIT 187",Tecumseh,KS,553,3.289,39.019531,-95.50889
66437,PILOT #4596,"I-81, EXIT 4",White Pine,TN,405,3.699,36.10945,-83.333654
66487,COMPASS,"I-55, EXIT 282",La Grange                               ,IL,290,3.749,41.812398,-87.869529
66447,CIRCLE K #4701207,"U-55, EXIT 220",Dwight,IL,399,3.349,41.094148,-88.4236
66488,HUCKS FOOD & FUEL #54,I-74,Farmer City                             ,IL,280,3.269,40.241803,-88.642573
66449,CITGO,"I-55, EXIT 67",Blytheville                             ,AR,435,3.389,35.928668,-89.878846
66504,COUNTRY BOYS COUNTRY STORE,"I-10, EXIT 813",Hankamer,TX,610,2.86566666,29.841373,-94.646887
66496,EXXON FUEL EXPRESS,"I-10/SR-8, EXIT 31 & SR-87",Milton,FL,155,3.999,30.620452,-86.965244
66454,Fast Stop Shell,I-10,Reserve,LA,600,3.799,30.076532,-90.566079
66507,ST IGNACE TRUCKSTOP,I-75,Saint Ignace                            ,MI,287,3.799,45.856104,-84.736306
66502,SHOP RITE #82,"I-10, EXIT 64",Jennings                                ,LA,690,3.589,30.242661,-92.664341
66456,TEXACO #383124,SR-70,Saint James,LA,623,2.969,30.095717,-90.928614
66512,MARATHON #1554,"I-75, EXIT 21",Newport                                 ,MI,325,3.399,42.00751,-83.317052
66470,CIRCLE K #9068,"I-65, EXIT 181",Millbrook,AL,720,3.21566666,32.491534,-86.4072
66513,SUNRISE STORE,"I-75, EXIT 212",West Branch                             ,MI,260,3.199,44.242035,-84.224721
66474,FAMCO EXPRESS,"I-690, EXIT 8",Syracuse,NY,235,3.299,43.047945,-76.147448
66517,ADMIRAL PETROLEUM #5796,"I-75, EXIT 392",Sault Sainte Marie,MI,287,3.799,46.49214,-84.37405
66514,BIGFOOT TRAVEL CENTER,"I-75, EXIT 29",Hahira,GA,10,3.099,30.991477,-83.389692
66480,LOVES TRAVEL STOP #360,"I-65, EXIT 58 & SR-218 & SR-335",Horse Cave,KY,415,3.429,37.201421,-85.9352823
66518,Racetrac #2622,"I-75, EXIT 60",Valdosta,GA,75,3.03233333,30.818319,-83.319302
66516,ADEL TRUCK PLAZA,"I-75, EXIT 39",Adel,GA,10,2.999,31.138574,-83.444919
66488,HUCKS FOOD & FUEL #54,I-74,Farmer City                             ,IL,280,3.339,40.241803,-88.642573
66525,BP,"I-76, EXIT 6",Luna Pier                               ,MI,550,3.499,41.809589,-83.447006
66523,LOVES TRAVEL STOP #325,"I-75, EXIT 59 & SOUTHWELL BLVD",Tifton,GA,10,3.609,31.465634676134,-83.504555427595
66495,SUPER SAVER EXPRESS,"I-10, EXIT 21",Sulphur                                 ,LA,690,2.999,30.2366559,-93.3678638
66528,GO MART FOOD STORE #99,US-50 & SR-14,Parkersburg,WV,430,3.489,39.291514,-81.545309
66508,SAMS SUNOCO,I-75                          ,Toledo                                  ,OH,550,3.399,41.661625,-83.668093
66534,LOVES TRAVEL STOP #347,"I-70, EXIT 101 & SR-5",Boonville,MO,310,3.509,38.93394,-92.779609
66532,PETRO PLAZA,"I-78, EXIT 17",Hampton,NJ,115,3.26566666,41.071195,-74.742762
66509,FOUR STAR FOOD MART,"I-75, EXIT 122",Lima,OH,411,3.144,40.716798365292,-84.088651849236
66538,KUM & GO #0023,"I-80, EXIT 23",Neola,IA,486,3.15733333,41.438772,-95.612954
66512,MARATHON #1554,"I-75, EXIT 21",Newport                                 ,MI,325,3.299,42.00751,-83.317052
66548,YESWAY #1156,US-84 & SR-289,Lubbock,TX,700,2.95066666,33.5836884,-101.8549534
66550,CIRCLE K #2709663,"I-82, EXIT 730",Umatilla,OR,982,3.639,45.917962,-119.326803
66513,SUNRISE STORE,"I-75, EXIT 212",West Branch                             ,MI,260,3.399,44.242035,-84.224721
66552,GEM STOP,I-84,Marsing,ID,785,3.58566666,43.54578,-116.851092
66525,BP,"I-76, EXIT 6",Luna Pier                               ,MI,550,3.399,41.809589,-83.447006
66556,PILOT TRAVEL CENTER #899- SLIP IN,I-85,South Hill,VA,180,3.959,39.6974957,-86.1847178
66527,TA EXPRESS #648,"I-76, EXIT 90A",Brush,CO,800,4.099,40.266477,-103.621067
66565,KWIK FILL #395,"I-86, EXIT 12",Jamestown,NY,240,4.499,42.125178,-79.239862
66529,7-ELEVEN #36076,"I-77, EXIT 73 & US-421",Hamptonville,NC,65,2.899,36.118245,-80.795275
66565,KWIK FILL #395,"I-86, EXIT 12",Jamestown,NY,240,4.469,42.125178,-79.239862
66531,MIDWAY EXXON TRAVEL CENTER,"I-78, EXIT 16",Bethel                                  ,PA,70,3.359,40.487533,-76.245655
66571,LEXINGTON GULF,"I-128, NORTH MASS PIKE",Lexington                               ,MA,34,4.299,42.4551435,-71.2418522
66537,BECKS EXPRESS MART #26,"I-80, EXIT 19",Geneseo,IL,270,3.269,41.44794,-90.153977
66582,PWI #807,"I-15, EXIT 163 & SR-99",Fillmore,UT,835,3.374,38.96675,-112.323686
66539,SOUTH RIDGE FARM MARKET,"I-80, EXIT 6",Clyde                                   ,OH,550,3.399,41.288190713834,-82.959676206263
66584,MOAPA PAIUTE TRAVEL CENTER,"I-15, EXIT 75",Moapa,NV,910,3.33233333,36.688511558663,-114.66396990915
66588,CUBBYS #402,"I-90, EXIT 330",Mitchell                                ,SD,530,3.149,43.700908,-98.017526
66547,OLD STONE JIFFY MART,"I-81, EXIT 321",Clear Brook,VA,60,3.599,39.25738,-78.102535
66586,CIRCLE K #4707609,US-20 & SR-12,Sangerfield,NY,235,4.099,42.914588,-75.379892
66598,WOODSHED LL,I-166 & I-169,S Coffeyville,OK,307,3.099,36.998488,-95.620721
66553,JACKSONS FOOD STORE #83,"I-84, EXIT 304",Baker City,OR,982,3.599,44.782017,-117.814152
66595,GULF OIL LP #5040,"I-90, EXIT 9",Charlton,MA,34,3.909,42.156506,-71.964223
66601,LOVES TRAVEL STOP #323,"I-69, EXIT 264 & SR-18",Marion,IN,457,3.57566666,35.6580312,-81.9633241
66560,Sunoco,"I-85, EXIT 11",Townville,SC,30,3.199,34.564065,-82.898481
66606,BART INDUSTRIES,"I-91, EXIT 6",Bellows Falls                           ,VT,215,3.709,43.164338299799,-72.454162749911
66607,7-ELEVEN #37392,"I-93, EXIT 5",Londonderry,NH,34,3.799,42.864721,-71.348188
66562,TA EXPRESS FAIR PLAY,"I-85, EXIT 4",Fair Play,SC,16,3.209,34.511245,-82.98561
66608,CASEYS #2650,I-94/US-52 EXIT 135 & CR-173,Melrose,MN,522,3.179,45.674889,-94.810193
66564,SPEEDWAY #6954,US-70,High Point,NC,65,3.049,35.999123,-80.034712
66613,LOVES TRAVEL STOP #362,"I-10, EXIT 7 & SR-3063",Vinton,LA,690,3.30566666,30.172993,-93.5871647
66614,MARATHON,"I-94, EXIT 212A",Detroit,MI,325,3.699,42.382902,-83.082492
66573,Brake Time Corner Market,"I-135, EXIT 14",Wichita,KS,570,3.299,39.012975,-99.88957
66614,MARATHON,"I-94, EXIT 212A",Detroit,MI,325,3.899,42.382902,-83.082492
66615,KWIK TRIP #396,"I-94, EXIT 295",Waukesha,WI,444,3.399,43.058831,-88.204738
66579,GULF OIL LP #5010,"I-90, EXIT 2",Lee,MA,215,3.914,42.304401,-73.246893
66618,CIRCLE K #2723378,I-95,Sumter,SC,42,3.159,33.90358,-80.379872
66624,Sunoco,"I-95, EXIT 25",Croydon                                 ,PA,160,3.659,40.086389,-74.906745
66594,FRIENDLY GUS STORE #23,I-16/SR-19,Dublin,GA,85,3.399,32.493275,-82.983548
66622,DUNCAN TRUCK STOP,"I-95, EXIT 15",Jersey City                             ,NJ,115,3.409,40.724538113183,-74.071752398342
66628,Chevron,"I-95, EXIT 5 & US-17",Hardeeville,SC,42,3.00733333,32.276586,-81.080518
66597,BP,"I-16, EXIT 90 & US-1",Twin City                               ,GA,195,3.78233333,32.403473,-82.305162
66625,EXIT 43 QUICK STOP,"I-95, EXIT 43",Richmond,ME,170,3.76566666,44.098521,-69.8644
66637,BERKLYS TRAVEL CENTER,US-281,Round Mountain,TX,595,3.31566666,30.425076,-98.347774
66603,COFFEE CUP FUEL STOP #7,"I-90, EXIT 406 & SR-11",Brandon,SD,530,2.97733333,43.606189,-96.573641
66631,SPEEDWAY #3589,I-96,Lake Odessa,MI,342,3.599,42.756334,-85.075142
66604,GALLOPS,"I-90, I-80, EXIT 40",La Porte,IN,370,3.549,41.68591,-86.737363
66649,CHOCTAW TRAVEL PLAZA #637,US-59 & CR-E1452,Heavener,OK,645,3.299,34.489683,-96.04971
66635,C  BARN,US-67,Park Hills,MO,540,3.049,37.862561,-90.49694
66612,STOP N GO #1709,"I-94, EXIT 105",Hixton                                  ,WI,295,3.23733333,44.384886,-91.007911
66640,Kent Kwik #928,US-82/SR-6 & SR-5/SR-25,Brent,AL,615,3.099,32.95872,-87.171527
66620,Shell,"I-95, EXIT 130",Ashland,VA,180,3.264,37.76023,-77.454911
66643,DEERFIELD TRAVEL CENTER,"I-55, EXIT 8",Steele,MO,275,2.97566666,36.092733,-89.801565
66632,SHELL FOOD MART AND TRUCKSTOP,I-985,Gainesville,GA,16,3.399,34.298772,-83.829629
66671,CIRCLE K #2723686,US-72,Scottsboro,AL,285,3.26566666,34.64157,-86.050007
66648,CHEVRON,"I-20, EXIT 113",Bessemer,AL,615,3.099,33.40817,-86.966722
66645,ALLSUPS #2390,"I-20/US-84, EXIT 270",Merkel,TX,575,2.87566666,32.467957,-99.983929
66673,MARATHON,SR-72,Huntsville,AL,615,2.979,34.740929,-86.595573
66664,CASEYS #3294,"I-380/SR-27, EXIT 43 & SR-150",Urbana,IA,380,3.449,42.2240056,-91.871412
66659,MARATHON,SR-37,Mitchell                                ,IN,415,3.599,38.735107,-86.492061
66689,ROSCOE TRAVEL PLAZA,"I-20, EXIT 235",Roscoe,TX,575,2.759,32.429912,-100.55297
66669,CIRCLE K #2726032,I-40,Jacksonville,FL,75,3.429,30.288373,-81.633347
66667,CIRCLE K #4701408,"I-36, EXIT 99",Rochelle,IL,520,3.499,41.935613,-89.035073
66670,SPEEDWAY #7930,"I-40, 1126 N MAIN ST",Lillington,NC,63,3.759,35.413037,-78.807495
66668,ACME TRUCK STOP,"I-4, EXIT 96",Orlando                                 ,FL,140,3.399,28.418979,-81.403552
66717,Fast Stop Travel Centers #1131,"I-25/US-87, EXIT 80",Wheatland,WY,795,3.499,41.251104,-110.940066
66676,HUTCH'S #118,"I-40, EXIT 108",Watonga,OK,483,3.099,35.841929,-98.419878
66680,BIG TOP TRAVEL CENTER,"I-20, EXIT 157",Delhi                                   ,LA,760,2.969,32.4571223,-91.4935559
66678,NKS ROYAL TRUCKSTOP,"I-40, EXIT 16",Gallup,NM,580,3.119,35.503978,-108.835514
66725,SPEEDWAY #9662,I-264,Louisville,KY,415,3.029,38.27117,-85.613609
66705,7-ELEVEN,"I-44, EXIT 1/US-287",Wichita Falls,TX,770,2.76066666,33.872799,-98.577052
66683,SUPERSTOP Shell,"I-40, EXIT 192",Stuttgart                               ,AR,695,3.41566666,34.509866,-91.557985
66728,CIRCLE K #2723706,"I-81/US-52, EXIT 72 & I-77, EXIT 41",Wytheville,VA,185,3.349,36.94673,-80.950635
66709,CIRCLE K #2709343,"I-24, EXIT 169",Wildwood,GA,285,3.14566666,34.978294,-85.419631
66693,Allsup Marketplace #2400,"I-40, EXIT 356",San Jon,NM,585,3.059,35.107159,-103.331055
66741,DEANS LANE VALERO,I-295,Monmouth Junction,NJ,230,3.14566666,40.412718704388,-74.522238218709
66715,7-Eleven #34210,"I-25/US-87, EXIT 240 & SR-119",Longmont,CO,800,3.189,40.177549753958,-105.094431248331
66737,THE JUNCTION,US-59 & US-73,Atchison,KS,400,3.279,39.554064,-95.152908
66742,DEEP WATER TRUCK STOP,"I-295, EXIT 2C",Penns Grove,NJ,230,3.279,39.691275,-75.483558
66718,Bartonville SHELL,"I-474, EXIT 6",Peoria,IL,368,4.299,40.650202,-89.652011
66738,TREX MART #9,I-29,Dearborn                                ,MO,400,2.999,39.521949,-94.769909
66747,LOVES TRAVEL STOP #322,"I-90, EXIT 3",Roscoe,IL,290,3.789,42.4554742,-88.9978372
66720,MOUNTAIN ENERGY #126,"I-26, EXIT 13",Hendersonville,NC,210,2.84566666,35.365500142801,-82.482674747671
66739,ZIP TRIP #64,I-29,Brookings                               ,SD,530,3.399,44.307945,-96.798558
66750,LOVES TRAVEL STOP #177,I-35,El Dorado,KS,336,3.25566666,37.817438,-96.858222
66721,USA SPEEDTRAC,"I-49US-167, EXIT 11",Grand Coteau,LA,730,3.399,30.417947,-92.046948
66760,LOVES TRAVEL STOP #326,I-26 EXIT 154A,Orangeburg,SC,135,3.389,33.457938,-80.735372
66751,FAST N FRIENDLY,"I-35, EXIT 132",Emporia                                 ,KS,336,3.65733333,39.115917,-94.648444
66734,Marathon,"I-675, Exit 7",Ellenwood,GA,18,3.009,33.629416,-84.312605
66765,STRIPES #40736,US-77/US-83,Olmito,TX,598,2.999,26.01583,-97.531443
66762,EXXON TIGER MART #44,"US-45,  EXIT 249",Ennis,TX,637,3.099,32.310334,-96.599003
66746,CASEYS #4246,"I-30, EXIT 123",Bryant,AR,695,3.03233333,36.227514938279,-93.188675832058
66767,SPRINT MART #49,"I-22/US-78, EXIT 87 & SR-811",Tupelo,MS,742,2.99233333,34.287864,-88.676073
66773,STRIPES 7FLEET #42475,US-62,Hobbs,NM,700,3.459,32.700807,-103.136211
66749,BIG RIVER #18,"I-310 EXIT 2, & US-61",Saint Rose,LA,725,3.099,29.977301,-90.291212
66771,FLYING J TRAVEL PLAZA #727,"I-69C/US-281, EXIT 8 & FM-1925",Edinburg,TX,639,3.084,26.3363339,-98.1435838
66775,GO MART,US-33 & CR-116,Rockbridge,OH,315,3.499,39.579323,-82.522001
66756,CASEYS #2550,"I-35, EXIT 33 & US-34",Osceola,IA,320,3.339,41.034942,-93.7657
66785,WINFIELD TRUCK STOP,SR-129,Winfield,AL,615,3.659,52.963508,-114.416965
66778,LOVES TRAVEL STOP #169,"I-44, EXIT 179 & US-377/SR-99",Stroud                                  ,OK,560,3.144,35.841097,-98.404633
66761,SPEEDWAY #4589,US-501 & SR-90,Conway,SC,205,3.064,33.859749,-79.056348
66780,DIAMOND #20,"I-65, EXIT 93 & SR-84",Evergreen,AL,720,3.399,31.417691,-87.008977
66763,SPEEDWAY #7998,US-52 & US-74,Wadesboro,NC,46,3.64566666,34.965922,-80.06196
66795,FUEL MART #645,"I-90, EXIT 353",Spencer                                 ,SD,530,3.499,43.727453,-97.58889
66784,Texaco #384529,US-80/SR-8 & SR-14,Selma,AL,720,3.299,32.434442,-87.061404
